frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0692.jpg,2110,1494,189,115,2110,1275,1921,1160,0,1921,1160
frame_0694.jpg,2110,1494,194,107,2110,1282,1916,1175,0,1916,1175
frame_0696.jpg,2110,1494,198,101,2110,1288,1912,1187,0,1912,1187
frame_0698.jpg,2110,1494,202,97,2106,1293,1904,1196,0,1904,1196
frame_0700.jpg,2110,1494,206,94,2103,1290,1897,1196,0,1897,1196
frame_0702.jpg,2110,1494,207,95,2102,1291,1895,1196,0,1895,1196
frame_0704.jpg,2116,1502,211,82,2108,1278,1897,1196,0,1897,1196
frame_0706.jpg,2116,1486,207,102,2106,1282,1899,1180,0,1899,1180
frame_0708.jpg,2116,1486,207,110,2103,1274,1896,1164,0,1896,1164
frame_0710.jpg,2157,1509,256,55,2143,1251,1887,1196,0,1887,1196
frame_0712.jpg,2166,1514,250,72,2150,1267,1900,1195,0,1900,1195
frame_0714.jpg,2166,1514,248,80,2149,1270,1901,1190,0,1901,1190
frame_0716.jpg,2166,1514,247,79,2150,1269,1903,1190,0,1903,1190
frame_0718.jpg,2170,1507,235,99,2156,1273,1921,1174,0,1921,1174
frame_0720.jpg,2162,1512,229,97,2151,1269,1922,1172,0,1922,1172
frame_0722.jpg,2169,1509,225,102,2162,1276,1937,1174,0,1937,1174
frame_0724.jpg,2169,1509,223,101,2164,1278,1941,1177,0,1941,1177
frame_0726.jpg,2167,1511,228,92,2164,1273,1936,1181,0,1936,1181
frame_0728.jpg,2168,1510,227,92,2168,1276,1941,1184,0,1941,1184
frame_0730.jpg,2168,1510,226,91,2168,1276,1942,1185,0,1942,1185
frame_0732.jpg,2168,1510,223,92,2168,1276,1945,1184,0,1945,1184
frame_0734.jpg,2168,1510,220,92,2168,1276,1948,1184,0,1948,1184
frame_0736.jpg,2168,1510,218,93,2168,1275,1950,1182,0,1950,1182
frame_0738.jpg,2168,1510,215,94,2168,1273,1953,1179,0,1953,1179
frame_0740.jpg,2168,1510,212,95,2168,1272,1956,1177,0,1956,1177
frame_0742.jpg,2168,1510,210,95,2168,1272,1958,1177,0,1958,1177
frame_0744.jpg,2168,1510,209,94,2168,1273,1959,1179,0,1959,1179
frame_0746.jpg,2140,1510,190,100,2140,1257,1950,1157,0,1950,1157
frame_0748.jpg,2140,1510,189,98,2140,1259,1951,1161,0,1951,1161
frame_0750.jpg,2140,1510,187,98,2140,1259,1953,1161,0,1953,1161
frame_0752.jpg,2140,1510,187,97,2140,1260,1953,1163,0,1953,1163
frame_0754.jpg,2140,1510,187,96,2140,1261,1953,1165,0,1953,1165
frame_0756.jpg,2145,1514,169,119,2145,1274,1976,1155,0,1976,1155
frame_0758.jpg,2145,1514,167,117,2145,1276,1978,1159,0,1978,1159
frame_0760.jpg,2148,1524,161,118,2148,1285,1987,1167,0,1987,1167
frame_0762.jpg,2126,1524,125,139,2126,1282,2001,1143,0,2001,1143
frame_0764.jpg,2141,1503,132,151,2141,1285,2009,1134,0,2009,1134
frame_0766.jpg,2141,1486,139,130,2141,1266,2002,1136,0,2002,1136
frame_0768.jpg,2141,1505,139,134,2141,1290,2002,1156,0,2002,1156
frame_0770.jpg,2153,1503,152,131,2153,1292,2001,1161,0,2001,1161
frame_0772.jpg,2141,1503,147,131,2141,1285,1994,1154,0,1994,1154
frame_0774.jpg,2164,1498,164,121,2164,1292,2000,1171,0,2000,1171
frame_0776.jpg,2160,1502,167,110,2160,1285,1993,1175,0,1993,1175
frame_0778.jpg,2173,1505,183,95,2173,1278,1990,1183,0,1990,1183
frame_0780.jpg,2203,1506,194,93,2203,1287,2009,1194,0,2009,1194
frame_0782.jpg,2206,1498,187,107,2206,1294,2019,1187,0,2019,1187
frame_0784.jpg,2207,1499,188,108,2204,1303,2016,1195,0,2016,1195
frame_0786.jpg,2203,1501,198,95,2198,1291,2000,1196,0,2000,1196
frame_0788.jpg,2207,1500,199,98,2201,1293,2002,1195,0,2002,1195
frame_0790.jpg,2219,1502,213,74,2213,1270,2000,1196,0,2000,1196
frame_0792.jpg,2221,1498,206,81,2217,1277,2011,1196,0,2011,1196
frame_0794.jpg,2221,1501,193,104,2221,1300,2028,1196,0,2028,1196
frame_0796.jpg,2219,1499,183,107,2219,1303,2036,1196,0,2036,1196
frame_0798.jpg,2215,1499,178,108,2215,1304,2037,1196,0,2037,1196
frame_0800.jpg,2215,1499,188,99,2215,1295,2027,1196,0,2027,1196
frame_0802.jpg,2232,1506,196,85,2229,1281,2033,1196,0,2033,1196
frame_0804.jpg,2233,1507,205,82,2227,1278,2022,1196,0,2022,1196
frame_0806.jpg,2240,1506,221,79,2227,1275,2006,1196,0,2006,1196
frame_0808.jpg,2242,1504,213,87,2229,1282,2016,1195,0,2016,1195
frame_0810.jpg,2245,1504,217,86,2232,1282,2015,1196,0,2015,1196
frame_0812.jpg,2243,1508,207,92,2231,1288,2024,1196,0,2024,1196
frame_0814.jpg,2235,1503,194,112,2224,1308,2030,1196,0,2030,1196
frame_0816.jpg,2230,1503,187,113,2220,1309,2033,1196,0,2033,1196
frame_0818.jpg,2233,1501,188,113,2224,1309,2036,1196,0,2036,1196
frame_0820.jpg,2231,1502,186,112,2223,1308,2037,1196,0,2037,1196
frame_0822.jpg,2247,1491,194,103,2239,1299,2045,1196,0,2045,1196
frame_0824.jpg,2274,1501,211,96,2267,1292,2056,1196,0,2056,1196
frame_0826.jpg,2273,1500,215,72,2266,1267,2051,1195,0,2051,1195
frame_0828.jpg,2280,1513,225,75,2274,1271,2049,1196,0,2049,1196
frame_0830.jpg,2269,1508,215,77,2265,1273,2050,1196,0,2050,1196
frame_0832.jpg,2277,1512,219,77,2277,1273,2058,1196,0,2058,1196
frame_0834.jpg,2282,1510,217,77,2282,1273,2065,1196,0,2065,1196
frame_0836.jpg,2269,1514,212,72,2269,1268,2057,1196,0,2057,1196
frame_0838.jpg,2282,1507,209,86,2282,1282,2073,1196,0,2073,1196
frame_0840.jpg,2265,1497,179,97,2265,1293,2086,1196,0,2086,1196
frame_0842.jpg,2273,1498,184,87,2273,1283,2089,1196,0,2089,1196
frame_0844.jpg,2263,1500,193,70,2257,1266,2064,1196,0,2064,1196
frame_0846.jpg,2274,1504,201,73,2267,1269,2066,1196,0,2066,1196
frame_0848.jpg,2275,1504,200,76,2268,1272,2068,1196,0,2068,1196
frame_0850.jpg,2269,1502,190,81,2261,1276,2071,1195,0,2071,1195
frame_0852.jpg,2270,1499,188,93,2262,1289,2074,1196,0,2074,1196
frame_0854.jpg,2266,1500,185,92,2257,1288,2072,1196,0,2072,1196
frame_0856.jpg,2265,1499,183,90,2256,1286,2073,1196,0,2073,1196
frame_0858.jpg,2260,1493,168,109,2251,1305,2083,1196,0,2083,1196
frame_0860.jpg,2261,1495,171,106,2253,1302,2082,1196,0,2082,1196
frame_0862.jpg,2265,1499,177,102,2258,1298,2081,1196,0,2081,1196
frame_0864.jpg,2254,1497,169,101,2249,1296,2080,1195,0,2080,1195
frame_0866.jpg,2266,1496,172,107,2261,1303,2089,1196,0,2089,1196
frame_0868.jpg,2254,1492,160,93,2250,1289,2090,1196,0,2090,1196
frame_0870.jpg,2271,1500,176,80,2271,1276,2095,1196,0,2095,1196
frame_0872.jpg,2260,1487,130,114,2260,1310,2130,1196,0,2130,1196
frame_0874.jpg,2284,1489,157,84,2284,1280,2127,1196,0,2127,1196
frame_0876.jpg,2285,1530,189,68,2285,1264,2096,1196,0,2096,1196
frame_0878.jpg,2287,1509,177,88,2287,1284,2110,1196,0,2110,1196
frame_0880.jpg,2278,1515,176,86,2278,1282,2102,1196,0,2102,1196
frame_0882.jpg,2279,1509,175,85,2279,1281,2104,1196,0,2104,1196
frame_0884.jpg,2278,1510,168,91,2278,1286,2110,1195,0,2110,1195
frame_0886.jpg,2287,1502,171,93,2287,1289,2116,1196,0,2116,1196
frame_0888.jpg,2297,1508,178,93,2297,1289,2119,1196,0,2119,1196
frame_0890.jpg,2289,1508,172,92,2289,1288,2117,1196,0,2117,1196
frame_0892.jpg,2281,1514,168,91,2281,1287,2113,1196,0,2113,1196
frame_0894.jpg,2264,1505,156,103,2264,1299,2108,1196,0,2108,1196
frame_0896.jpg,2266,1506,158,102,2266,1298,2108,1196,0,2108,1196
frame_0898.jpg,2269,1505,161,100,2269,1296,2108,1196,0,2108,1196
frame_0900.jpg,2269,1532,168,86,2269,1281,2101,1195,0,2101,1195
frame_0902.jpg,2261,1500,154,96,2261,1292,2107,1196,0,2107,1196
frame_0904.jpg,2265,1507,158,97,2265,1293,2107,1196,0,2107,1196
frame_0906.jpg,2267,1493,138,90,2267,1286,2129,1196,0,2129,1196
frame_0908.jpg,2290,1500,155,85,2290,1281,2135,1196,0,2135,1196
frame_0910.jpg,2277,1496,143,83,2277,1279,2134,1196,0,2134,1196
frame_0912.jpg,2282,1494,150,79,2282,1275,2132,1196,0,2132,1196
frame_0914.jpg,2287,1493,150,79,2287,1274,2137,1195,0,2137,1195
frame_0916.jpg,2286,1494,151,76,2286,1272,2135,1196,0,2135,1196
frame_0918.jpg,2287,1489,152,73,2287,1269,2135,1196,0,2135,1196
frame_0920.jpg,2286,1497,156,72,2286,1268,2130,1196,0,2130,1196
frame_0922.jpg,2285,1491,152,74,2285,1270,2133,1196,0,2133,1196
frame_0924.jpg,2284,1494,153,75,2284,1271,2131,1196,0,2131,1196
frame_0926.jpg,2283,1491,150,75,2283,1271,2133,1196,0,2133,1196
frame_0928.jpg,2282,1501,149,75,2282,1271,2133,1196,0,2133,1196
frame_0930.jpg,2281,1498,145,86,2281,1282,2136,1196,0,2136,1196
frame_0932.jpg,2244,1489,80,108,2244,1304,2164,1196,0,2164,1196
frame_0934.jpg,2245,1492,82,98,2241,1294,2159,1196,0,2159,1196
frame_0936.jpg,2292,1494,127,91,2284,1287,2157,1196,0,2157,1196
frame_0938.jpg,2298,1485,136,86,2289,1282,2153,1196,0,2153,1196
frame_0940.jpg,2306,1484,130,96,2297,1291,2167,1195,0,2167,1195
frame_0942.jpg,2315,1490,139,99,2306,1295,2167,1196,0,2167,1196
frame_0944.jpg,2314,1491,139,98,2306,1294,2167,1196,0,2167,1196
frame_0946.jpg,2324,1503,150,96,2320,1292,2170,1196,0,2170,1196
frame_0948.jpg,2295,1485,128,88,2292,1283,2164,1195,0,2164,1195
frame_0950.jpg,2284,1501,95,112,2284,1308,2189,1196,0,2189,1196
frame_0952.jpg,2314,1496,125,106,2314,1302,2189,1196,0,2189,1196
frame_0954.jpg,2323,1508,136,102,2323,1297,2187,1195,0,2187,1195
frame_0956.jpg,2325,1497,135,101,2325,1297,2190,1196,0,2190,1196
frame_0958.jpg,2314,1492,124,101,2314,1297,2190,1196,0,2190,1196
frame_0960.jpg,2304,1492,119,99,2304,1295,2185,1196,0,2185,1196
frame_0962.jpg,2313,1500,129,100,2313,1296,2184,1196,0,2184,1196
frame_0964.jpg,2306,1495,125,94,2306,1289,2181,1195,0,2181,1195
frame_0966.jpg,2291,1459,108,66,2291,1261,2183,1195,0,2183,1195
frame_0968.jpg,2310,1494,128,69,2310,1265,2182,1196,0,2182,1196
frame_0970.jpg,2331,1498,147,76,2328,1272,2181,1196,0,2181,1196
frame_0972.jpg,2360,1497,161,85,2356,1281,2195,1196,0,2195,1196
frame_0974.jpg,2376,1495,164,88,2372,1283,2208,1195,0,2208,1195
frame_0976.jpg,2349,1496,153,84,2349,1280,2196,1196,0,2196,1196
frame_0978.jpg,2354,1496,127,102,2354,1298,2227,1196,0,2227,1196
frame_0980.jpg,2348,1490,130,96,2348,1288,2218,1192,0,2218,1192
frame_0982.jpg,2323,1494,104,105,2323,1298,2219,1193,0,2219,1193
frame_0984.jpg,2355,1461,121,85,2355,1280,2234,1195,0,2234,1195
frame_0986.jpg,2378,1492,144,75,2378,1270,2234,1195,0,2234,1195
frame_0988.jpg,2242,1408,83,44,2239,1137,2156,1093,0,2156,1093
frame_0990.jpg,2355,1494,150,53,2352,1247,2202,1194,0,2202,1194
frame_0992.jpg,2390,1499,173,59,2387,1254,2214,1195,0,2214,1195
frame_0994.jpg,2393,1508,178,59,2393,1250,2215,1191,0,2215,1191
frame_0996.jpg,2381,1507,169,58,2381,1251,2212,1193,0,2212,1193
frame_0998.jpg,2392,1504,170,65,2392,1260,2222,1195,0,2222,1195
frame_1000.jpg,2359,1499,152,56,2359,1252,2207,1196,0,2207,1196
frame_1002.jpg,2325,1462,99,66,2325,1262,2226,1196,0,2226,1196
frame_1004.jpg,2403,1497,159,79,2403,1272,2244,1193,0,2244,1193
frame_1006.jpg,2409,1511,174,74,2409,1267,2235,1193,0,2235,1193
frame_1008.jpg,2370,1498,146,70,2370,1262,2224,1192,0,2224,1192
frame_1010.jpg,2390,1492,154,72,2390,1261,2236,1189,0,2236,1189
frame_1012.jpg,2353,1459,113,73,2353,1265,2240,1192,0,2240,1192
frame_1014.jpg,2386,1493,152,69,2378,1264,2226,1195,0,2226,1195
frame_1016.jpg,2381,1487,136,89,2381,1281,2245,1192,0,2245,1192
frame_1018.jpg,2347,1450,98,66,2347,1259,2249,1193,0,2249,1193
frame_1020.jpg,2359,1487,127,59,2359,1251,2232,1192,0,2232,1192
frame_1022.jpg,2379,1458,113,76,2372,1267,2259,1191,0,2259,1191
frame_1024.jpg,2379,1458,112,75,2369,1267,2257,1192,0,2257,1192
frame_1026.jpg,2439,1469,160,77,2434,1269,2274,1192,0,2274,1192
frame_1028.jpg,2375,1487,133,65,2367,1257,2234,1192,0,2234,1192
frame_1030.jpg,2398,1481,141,70,2398,1263,2257,1193,0,2257,1193
frame_1032.jpg,2353,1474,115,58,2353,1252,2238,1194,0,2238,1194
frame_1034.jpg,2353,1474,112,57,2353,1249,2241,1192,0,2241,1192
frame_1036.jpg,2398,1464,108,89,2390,1279,2282,1190,0,2282,1190
frame_1038.jpg,2380,1489,112,80,2380,1275,2268,1195,0,2268,1195
frame_1040.jpg,2326,1436,38,69,2326,1265,2288,1196,0,2288,1196
frame_1042.jpg,2425,1480,157,59,2425,1244,2268,1185,0,2268,1185
frame_1044.jpg,2314,1479,97,42,2314,1227,2217,1185,0,2217,1185
frame_1046.jpg,2301,1494,90,38,2301,1234,2211,1196,0,2211,1196
frame_1048.jpg,2324,1479,91,45,2324,1240,2233,1195,0,2233,1195
frame_1050.jpg,2296,1450,63,46,2296,1238,2233,1192,0,2233,1192
frame_1052.jpg,2364,1505,137,48,2364,1228,2227,1180,0,2227,1180
frame_1054.jpg,2343,1478,109,58,2343,1231,2234,1173,0,2234,1173
frame_1056.jpg,2316,1442,75,64,2316,1230,2241,1166,0,2241,1166
frame_1058.jpg,2318,1485,101,62,2318,1214,2217,1152,0,2217,1152
frame_1060.jpg,2337,1462,103,70,2337,1221,2234,1151,0,2234,1151
frame_1062.jpg,2337,1487,122,65,2337,1225,2215,1160,0,2215,1160
frame_1064.jpg,2333,1461,99,72,2333,1231,2234,1159,0,2234,1159
frame_1066.jpg,2306,1486,103,63,2306,1222,2203,1159,0,2203,1159
frame_1068.jpg,2325,1460,106,64,2325,1226,2219,1162,0,2219,1162
frame_1070.jpg,2345,1490,131,62,2345,1223,2214,1161,0,2214,1161
frame_1072.jpg,2283,1463,67,63,2283,1241,2216,1178,0,2216,1178
frame_1074.jpg,2386,1468,140,64,2386,1231,2246,1167,0,2246,1167
frame_1076.jpg,2347,1488,123,66,2347,1229,2224,1163,0,2224,1163
frame_1078.jpg,2324,1450,79,70,2324,1239,2245,1169,0,2245,1169
frame_1080.jpg,2324,1450,82,68,2324,1241,2242,1173,0,2242,1173
frame_1082.jpg,2361,1498,127,68,2361,1237,2234,1169,0,2234,1169
frame_1084.jpg,2412,1493,149,73,2412,1258,2263,1185,0,2263,1185
frame_1086.jpg,2295,1432,56,60,2295,1243,2239,1183,0,2239,1183
frame_1088.jpg,2359,1505,127,59,2359,1243,2232,1184,0,2232,1184
frame_1090.jpg,2359,1505,122,60,2359,1242,2237,1182,0,2237,1182
frame_1092.jpg,2359,1505,125,61,2359,1241,2234,1180,0,2234,1180
frame_1094.jpg,2359,1505,129,64,2359,1237,2230,1173,0,2230,1173
frame_1096.jpg,2376,1495,100,89,2376,1285,2276,1196,0,2276,1196
frame_1098.jpg,2312,1452,51,83,2312,1274,2261,1191,0,2261,1191
frame_1100.jpg,2312,1452,55,85,2312,1271,2257,1186,0,2257,1186
frame_1102.jpg,2347,1480,108,81,2347,1261,2239,1180,0,2239,1180
frame_1104.jpg,2347,1480,106,80,2347,1262,2241,1182,0,2241,1182
frame_1106.jpg,2372,1512,130,81,2372,1263,2242,1182,0,2242,1182
frame_1108.jpg,2357,1482,117,78,2357,1255,2240,1177,0,2240,1177
frame_1110.jpg,2343,1508,122,73,2343,1246,2221,1173,0,2221,1173
frame_1112.jpg,2253,1461,23,72,2253,1247,2230,1175,0,2230,1175
frame_1114.jpg,2272,1467,53,66,2272,1243,2219,1177,0,2219,1177
frame_1116.jpg,2293,1469,79,66,2293,1243,2214,1177,0,2214,1177
frame_1118.jpg,2272,1461,50,58,2272,1247,2222,1189,0,2222,1189
frame_1120.jpg,2320,1446,73,64,2320,1256,2247,1192,0,2247,1192
frame_1122.jpg,2323,1462,78,69,2323,1265,2245,1196,0,2245,1196
frame_1124.jpg,2348,1477,109,69,2348,1265,2239,1196,0,2239,1196
frame_1126.jpg,2367,1442,119,77,2367,1273,2248,1196,0,2248,1196
frame_1128.jpg,2304,1439,89,72,2304,1268,2215,1196,0,2215,1196
frame_1130.jpg,2321,1437,84,77,2321,1273,2237,1196,0,2237,1196
frame_1132.jpg,2278,1438,69,69,2278,1265,2209,1196,0,2209,1196
frame_1134.jpg,2351,1450,114,78,2351,1274,2237,1196,0,2237,1196
frame_1136.jpg,2264,1436,64,70,2264,1258,2200,1188,0,2200,1188
frame_1138.jpg,2319,1440,94,77,2319,1273,2225,1196,0,2225,1196
frame_1140.jpg,2302,1439,98,69,2302,1264,2204,1195,0,2204,1195
frame_1142.jpg,2303,1435,81,71,2299,1266,2218,1195,0,2218,1195
frame_1144.jpg,2285,1437,80,62,2279,1257,2199,1195,0,2199,1195
frame_1146.jpg,2286,1433,84,61,2278,1257,2194,1196,0,2194,1196
frame_1148.jpg,2261,1434,83,54,2253,1250,2170,1196,0,2170,1196
frame_1150.jpg,2268,1437,98,55,2259,1250,2161,1195,0,2161,1195
frame_1152.jpg,2308,1440,100,56,2301,1252,2201,1196,0,2201,1196
frame_1154.jpg,2354,1439,159,53,2345,1248,2186,1195,0,2186,1195
frame_1156.jpg,2296,1437,106,54,2287,1247,2181,1193,0,2181,1193
frame_1158.jpg,2281,1434,101,50,2276,1229,2175,1179,0,2175,1179
frame_1160.jpg,2292,1439,103,51,2292,1227,2189,1176,0,2189,1176
frame_1162.jpg,2306,1452,110,54,2306,1231,2196,1177,0,2196,1177
frame_1164.jpg,2264,1430,80,51,2264,1219,2184,1168,0,2184,1168
frame_1166.jpg,2257,1424,72,54,2257,1224,2185,1170,0,2185,1170
frame_1168.jpg,2339,1424,109,64,2339,1234,2230,1170,0,2230,1170
frame_1170.jpg,2258,1421,71,56,2258,1225,2187,1169,0,2187,1169
frame_1172.jpg,2318,1455,126,58,2318,1229,2192,1171,0,2192,1171
frame_1174.jpg,2257,1420,69,57,2257,1222,2188,1165,0,2188,1165
frame_1176.jpg,2308,1447,105,59,2308,1223,2203,1164,0,2203,1164
frame_1178.jpg,2302,1439,117,57,2302,1223,2185,1166,0,2185,1166
frame_1180.jpg,2299,1447,117,56,2299,1224,2182,1168,0,2182,1168
frame_1182.jpg,2273,1416,85,61,2273,1227,2188,1166,0,2188,1166
frame_1184.jpg,2273,1444,94,60,2273,1226,2179,1166,0,2179,1166
frame_1186.jpg,2292,1437,108,57,2292,1222,2184,1165,0,2184,1165
frame_1188.jpg,2355,1477,172,57,2355,1222,2183,1165,0,2183,1165
frame_1190.jpg,2266,1435,90,58,2266,1223,2176,1165,0,2176,1165
frame_1192.jpg,2249,1437,81,56,2249,1220,2168,1164,0,2168,1164
frame_1194.jpg,2266,1441,109,54,2266,1218,2157,1164,0,2157,1164
frame_1196.jpg,2284,1432,111,56,2284,1219,2173,1163,0,2173,1163
frame_1198.jpg,2286,1445,112,54,2286,1214,2174,1160,0,2174,1160
frame_1200.jpg,2412,1478,232,57,2412,1219,2180,1162,0,2180,1162
frame_1202.jpg,2287,1434,115,55,2287,1217,2172,1162,0,2172,1162
frame_1204.jpg,2311,1459,148,55,2311,1217,2163,1162,0,2163,1162
frame_1206.jpg,2274,1446,120,55,2274,1214,2154,1159,0,2154,1159
frame_1208.jpg,2271,1455,116,54,2271,1215,2155,1161,0,2155,1161
frame_1210.jpg,2313,1448,134,58,2313,1219,2179,1161,0,2179,1161
frame_1212.jpg,2215,1467,94,60,2215,1216,2121,1156,0,2121,1156
frame_1214.jpg,2245,1459,110,62,2245,1216,2135,1154,0,2135,1154
frame_1216.jpg,2359,1453,148,64,2359,1225,2211,1161,0,2211,1161
frame_1218.jpg,2308,1451,142,60,2308,1217,2166,1157,0,2166,1157
frame_1220.jpg,2264,1440,103,59,2264,1218,2161,1159,0,2161,1159
frame_1222.jpg,2300,1481,172,63,2300,1220,2128,1157,0,2128,1157
frame_1224.jpg,2285,1462,137,58,2285,1222,2148,1164,0,2148,1164
frame_1226.jpg,2222,1468,110,59,2222,1223,2112,1164,0,2112,1164
frame_1228.jpg,2219,1464,108,59,2219,1224,2111,1165,0,2111,1165
frame_1230.jpg,2242,1444,95,50,2242,1224,2147,1174,0,2147,1174
frame_1232.jpg,2263,1433,104,52,2263,1219,2159,1167,0,2159,1167
frame_1234.jpg,2246,1452,109,53,2246,1223,2137,1170,0,2137,1170
frame_1236.jpg,2258,1442,109,51,2258,1223,2149,1172,0,2149,1172
frame_1238.jpg,2227,1453,99,54,2227,1222,2128,1168,0,2128,1168
frame_1240.jpg,2227,1453,104,55,2227,1219,2123,1164,0,2123,1164
frame_1242.jpg,2267,1437,116,53,2267,1230,2151,1177,0,2151,1177
frame_1244.jpg,2265,1398,85,66,2265,1247,2180,1181,0,2180,1181
frame_1246.jpg,2279,1442,132,63,2279,1237,2147,1174,0,2147,1174
frame_1248.jpg,2273,1441,126,63,2273,1238,2147,1175,0,2147,1175
frame_1250.jpg,2241,1452,122,53,2241,1222,2119,1169,0,2119,1169
frame_1252.jpg,2281,1454,142,60,2281,1230,2139,1170,0,2139,1170
frame_1254.jpg,2262,1448,126,60,2262,1229,2136,1169,0,2136,1169
frame_1256.jpg,2239,1449,126,58,2239,1226,2113,1168,0,2113,1168
frame_1258.jpg,2210,1446,112,53,2210,1215,2098,1162,0,2098,1162
frame_1260.jpg,2271,1458,134,66,2271,1239,2137,1173,0,2137,1173
frame_1262.jpg,2253,1448,121,65,2253,1235,2132,1170,0,2132,1170
frame_1264.jpg,2257,1447,130,67,2257,1235,2127,1168,0,2127,1168
frame_1266.jpg,2341,1436,143,88,2341,1265,2198,1177,0,2198,1177
frame_1268.jpg,2225,1440,71,77,2225,1254,2154,1177,0,2154,1177
frame_1270.jpg,2237,1441,123,66,2237,1235,2114,1169,0,2114,1169
frame_1272.jpg,2236,1435,116,69,2236,1236,2120,1167,0,2120,1167
frame_1274.jpg,2241,1441,121,73,2241,1246,2120,1173,0,2120,1173
frame_1276.jpg,2239,1445,134,70,2239,1242,2105,1172,0,2105,1172
frame_1278.jpg,2259,1445,133,72,2259,1237,2126,1165,0,2126,1165
frame_1280.jpg,2255,1441,127,72,2255,1240,2128,1168,0,2128,1168
frame_1282.jpg,2253,1437,127,71,2248,1240,2121,1169,0,2121,1169
frame_1284.jpg,2245,1438,126,69,2245,1235,2119,1166,0,2119,1166
frame_1286.jpg,2252,1443,129,70,2252,1234,2123,1164,0,2123,1164
frame_1288.jpg,2244,1439,132,73,2244,1245,2112,1172,0,2112,1172
frame_1290.jpg,2234,1446,132,71,2234,1238,2102,1167,0,2102,1167
frame_1292.jpg,2224,1445,125,69,2224,1236,2099,1167,0,2099,1167
frame_1294.jpg,2217,1434,111,71,2217,1239,2106,1168,0,2106,1168
frame_1296.jpg,2132,1412,15,70,2132,1231,2117,1161,0,2117,1161
frame_1298.jpg,2252,1438,126,75,2252,1243,2126,1168,0,2126,1168
frame_1300.jpg,2243,1437,123,72,2243,1240,2120,1168,0,2120,1168
frame_1302.jpg,2232,1441,125,70,2232,1235,2107,1165,0,2107,1165
frame_1304.jpg,2259,1461,168,68,2259,1227,2091,1159,0,2091,1159
frame_1306.jpg,2210,1448,132,67,2210,1236,2078,1169,0,2078,1169
frame_1308.jpg,2211,1443,129,70,2211,1238,2082,1168,0,2082,1168
frame_1310.jpg,2210,1438,114,70,2210,1231,2096,1161,0,2096,1161
frame_1312.jpg,2210,1424,103,74,2210,1239,2107,1165,0,2107,1165
frame_1314.jpg,2212,1436,120,68,2212,1230,2092,1162,0,2092,1162
frame_1316.jpg,2192,1434,110,66,2192,1229,2082,1163,0,2082,1163
frame_1318.jpg,2219,1426,100,72,2216,1230,2116,1158,0,2116,1158
frame_1320.jpg,2230,1428,121,69,2223,1222,2102,1153,0,2102,1153
frame_1322.jpg,2227,1425,118,72,2219,1219,2101,1147,0,2101,1147
frame_1324.jpg,2237,1438,136,76,2229,1235,2093,1159,0,2093,1159
frame_1326.jpg,2186,1424,110,76,2181,1245,2071,1169,0,2071,1169
frame_1328.jpg,2193,1420,112,78,2193,1243,2081,1165,0,2081,1165
frame_1330.jpg,2220,1416,101,84,2220,1250,2119,1166,0,2119,1166
frame_1332.jpg,2219,1410,96,85,2216,1251,2120,1166,0,2120,1166
frame_1334.jpg,2231,1420,116,82,2226,1248,2110,1166,0,2110,1166
frame_1336.jpg,2234,1417,110,85,2229,1251,2119,1166,0,2119,1166
frame_1338.jpg,2231,1420,109,84,2231,1250,2122,1166,0,2122,1166
frame_1340.jpg,2222,1420,111,85,2222,1252,2111,1167,0,2111,1167
frame_1342.jpg,2200,1429,120,81,2200,1259,2080,1178,0,2080,1178
frame_1344.jpg,2177,1424,101,82,2177,1260,2076,1178,0,2076,1178
frame_1346.jpg,2210,1409,93,88,2210,1258,2117,1170,0,2117,1170
frame_1348.jpg,2213,1414,99,88,2213,1261,2114,1173,0,2114,1173
frame_1350.jpg,2182,1403,78,85,2182,1258,2104,1173,0,2104,1173
frame_1352.jpg,2226,1412,97,92,2226,1268,2129,1176,0,2129,1176
frame_1354.jpg,2192,1409,96,83,2187,1255,2091,1172,0,2091,1172
frame_1356.jpg,2214,1410,104,86,2208,1257,2104,1171,0,2104,1171
frame_1358.jpg,2218,1417,114,85,2211,1254,2097,1169,0,2097,1169
frame_1360.jpg,2193,1414,103,81,2185,1250,2082,1169,0,2082,1169
frame_1362.jpg,2217,1418,121,82,2208,1250,2087,1168,0,2087,1168
frame_1364.jpg,2221,1402,101,85,2213,1252,2112,1167,0,2112,1167
frame_1366.jpg,2215,1403,101,83,2206,1251,2105,1168,0,2105,1168
frame_1368.jpg,2203,1383,70,85,2192,1254,2122,1169,0,2122,1169
frame_1370.jpg,2238,1409,118,81,2225,1251,2107,1170,0,2107,1170
frame_1372.jpg,2245,1397,105,84,2230,1259,2125,1175,0,2125,1175
frame_1374.jpg,2238,1400,124,78,2223,1251,2099,1173,0,2099,1173
frame_1376.jpg,2220,1407,127,77,2205,1255,2078,1178,0,2078,1178
frame_1378.jpg,2195,1398,109,75,2181,1251,2072,1176,0,2072,1176
frame_1380.jpg,2193,1392,96,77,2180,1249,2084,1172,0,2084,1172
frame_1382.jpg,2216,1398,111,76,2203,1251,2092,1175,0,2092,1175
frame_1384.jpg,2215,1398,115,74,2201,1249,2086,1175,0,2086,1175
frame_1386.jpg,2214,1406,127,73,2199,1249,2072,1176,0,2072,1176
